"target_auc","target_frac","sample_size","reliability","model","n_noise_variables","intercept","b_X1","b_X2","b_X3","b_X1X2","b_X1X3","b_X2X3"
0.7,0.015625,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,250,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,500,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.03125,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,250,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,500,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,250,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,500,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.03125,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.85602772288205,0.0974758408855406,0.194951681771081,0.292427522656622,0.0974758408855406,0.194951681771081,0.292427522656622
0.7,0.0625,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,250,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,500,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,250,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,500,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.0625,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-3.11661217265463,0.103480460958611,0.206960921917223,0.310441382875834,0.103480460958611,0.206960921917223,0.310441382875834
0.7,0.125,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,250,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,500,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,250,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,500,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.125,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-2.32713029795561,0.113536264117403,0.227072528234806,0.34060879235221,0.113536264117403,0.227072528234806,0.34060879235221
0.7,0.25,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,250,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,500,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,250,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,500,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.25,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-1.42162260130906,0.130952762449918,0.261905524899836,0.392858287349753,0.130952762449918,0.261905524899836,0.392858287349753
0.7,0.5,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,250,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,500,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,250,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,500,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.7,0.5,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-0.19262717821404,0.162211872547543,0.324423745095086,0.486635617642628,0.162211872547543,0.324423745095086,0.486635617642628
0.9,0.015625,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,250,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,500,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,250,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,500,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.015625,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",15,-5.72674287858,0.190347384469676,0.380694768939352,0.571042153409028,0.190347384469676,0.380694768939352,0.571042153409028
0.9,0.03125,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-5.00543176282217,0.211593491614084,0.423186983228168,0.634780474842252,0.211593491614084,0.423186983228168,0.634780474842252
